ID	Code	Name
13	AU	Australia
14	AT	Austria
21	BE	Belgium
27	BA	Bosnia_and_Herzegovina
33	BG	Bulgaria
38	CA	Canada
54	HR	Croatia
56	CY	Cyprus
57	CZ	Czech_Republic
58	DK	Denmark
74	FR	France
81	DE	Germany
84	GR	Greece
97	HK	Hong_Kong
98	HU	Hungary
100	IN	India
101	ID	Indonesia
105	IL	Israel
106	IT	Italy
108	JP	Japan
119	LV	Latvia
126	LU	Luxembourg
131	MY	Malaysia
153	NL	Netherlands
156	NZ	New_Zealand
163	NO	Norway
174	PL	Poland
179	RO	Romania
195	SG	Singapore
196	SK	Slovakia
200	ZA	South_Africa
202	ES	Spain
208	SE	Sweden
209	CH	Switzerland
211	TW	Taiwan
220	TR	Turkey
225	UA	Ukraine
227	GB	United_Kingdom
228	US	United_States
234	VN	Vietnam
